state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
PA,2015,4,Measurement and Data,D-M.1,NA,1,"Jason bought a rectangular canvas and a square canvas with the same perimeter. The
rectangular canvas is shown below. What is the length, in feet, of one side of the square canvas?",2,3,6,9,NA,"Jason bought a rectangular canvas and a square canvas with the same perimeter. The
rectangular canvas is shown below. What is the length, in feet, of one side of the square canvas? 2 3 6 9 NA",1868
PA,2015,4,Measurement and Data,D-M.2.1.2,NA,1,"Ellie is sorting books based on their thickness in inches. She makes a bar graph to show the
number of books she has of each thickness. Ellie stacks all of the books on top of one another. How thick is Ellie’s stack of books?",2 1/2 inches,5 3/4 inches,8 3/4 inches,14 inches,NA,"Ellie is sorting books based on their thickness in inches. She makes a bar graph to show the
number of books she has of each thickness. Ellie stacks all of the books on top of one another. How thick is Ellie’s stack of books? 2 1/2 inches 5 3/4 inches 8 3/4 inches 14 inches NA",1871
PA,2015,4,Measurement and Data,D-M.3.1,NA,1,"At 11:00, the hands of a clock form a 30° angle. What is the measure of the angle formed by the clock hands at 8:00?",60°,90°,120°,150°,NA,"At 11:00, the hands of a clock form a 30° angle. What is the measure of the angle formed by the clock hands at 8:00? 60° 90° 120° 150° NA",1873
PA,2015,4,Measurement and Data,D-M.3.1.2,NA,1,"Three cables holding up a pole are shown below. The angle between cable SQ and cable SR is 25°. The angle between cable SP and cable SR
is 65°. What is the measure of the angle between cable SP and cable SQ?",25°,30°,40°,90°,NA,"Three cables holding up a pole are shown below. The angle between cable SQ and cable SR is 25°. The angle between cable SP and cable SR
is 65°. What is the measure of the angle between cable SP and cable SQ? 25° 30° 40° 90° NA",1874
PA,2015,8,Statistics and Probability,D-S.1.1,NA,1,"The table below shows the average number of fish Jamal caught in an hour based on the water temperature, in degrees Fahrenheit (°F). Based on a linear model of the information in the table, how many fish should Jamal expect to catch in an hour when the water temperature is 55°F?",3,4,5,6,NA,"The table below shows the average number of fish Jamal caught in an hour based on the water temperature, in degrees Fahrenheit (°F). Based on a linear model of the information in the table, how many fish should Jamal expect to catch in an hour when the water temperature is 55°F? 3 4 5 6 NA",1890
PA,2015,5,Operations and Algebraic Thinking,B-O.2.1,NA,1,"A chef bakes a turkey in one oven and a cake in another oven. The turkey and the cake start
baking at the same time. The table below shows the amount the turkey and the cake are
baked based on the amount of baking time, in minutes. The patterns continue. Which statement best describes the relationship between the baking time for the turkey and the baking time for the cake?","The turkey bakes 1/6 as fast as the cake.	","The turkey bakes 1/4 as fast as the cake.	",The turkey bakes 1/3 as fast as the cake.,"The turkey bakes 1/2
as fast as the cake.	",NA,"A chef bakes a turkey in one oven and a cake in another oven. The turkey and the cake start
baking at the same time. The table below shows the amount the turkey and the cake are
baked based on the amount of baking time, in minutes. The patterns continue. Which statement best describes the relationship between the baking time for the turkey and the baking time for the cake? The turkey bakes 1/6 as fast as the cake.	 The turkey bakes 1/4 as fast as the cake.	 The turkey bakes 1/3 as fast as the cake. The turkey bakes 1/2
as fast as the cake.	 NA",1902
PA,2015,5,Geometry,C-G.1.1.1,NA,1,Zach creates a map of his neighborhood on a coordinate grid as shown below.  Which location is on the x-axis but not on the y-axis of Zach’s map?,bank,park,school,zoo,NA,Zach creates a map of his neighborhood on a coordinate grid as shown below.  Which location is on the x-axis but not on the y-axis of Zach’s map? bank park school zoo NA,1907
PA,2015,5,Geometry,C-G.1.1.2,NA,1,"A garage has a rectangular floor. The four points graphed on the coordinate grid below
represent the locations of the four corners of the floor. The opening for the garage door can be represented by a line segment. Each point on the
line segment has an x-coordinate of 10. The opening for the garage door lies between which
corners of the floor?",H and J,J and K,K and L,L and H,NA,"A garage has a rectangular floor. The four points graphed on the coordinate grid below
represent the locations of the four corners of the floor. The opening for the garage door can be represented by a line segment. Each point on the
line segment has an x-coordinate of 10. The opening for the garage door lies between which
corners of the floor? H and J J and K K and L L and H NA",1909
PA,2015,5,Geometry,C-G.1.1.2,NA,1,The coordinate grid below shows the location of a school library. The school office is located at the origin of the coordinate grid. Which describes a path that could be followed to walk from the school library to the school office?,"walk 2 units north, then 3 units west","walk 3 units west, then 9 units south","walk 8 units east, then 2 units north","walk 9 units north, then 3 units east",NA,"The coordinate grid below shows the location of a school library. The school office is located at the origin of the coordinate grid. Which describes a path that could be followed to walk from the school library to the school office? walk 2 units north, then 3 units west walk 3 units west, then 9 units south walk 8 units east, then 2 units north walk 9 units north, then 3 units east NA",1910
PA,2015,5,Geometry,C-G.1.1.2,NA,1,"The graph below shows the number of cans of green paint a store had on a shelf during a 7-day period. Based on the graph, which statement about the point graphed on the x-axis must be true?","The store sold 3 cans of green paint on day 3.		","There were 8 cans of green paint on the shelf on day 8.		","There were 0 cans of green paint on the shelf on day 3.	","The store had 8 cans of green paint on the shelf at the start of the 7-day period.		",NA,"The graph below shows the number of cans of green paint a store had on a shelf during a 7-day period. Based on the graph, which statement about the point graphed on the x-axis must be true? The store sold 3 cans of green paint on day 3.		 There were 8 cans of green paint on the shelf on day 8.		 There were 0 cans of green paint on the shelf on day 3.	 The store had 8 cans of green paint on the shelf at the start of the 7-day period.		 NA",1911
PA,2015,5,Geometry,C-G.2.1.1,NA,1,"The coordinate grid below has three points plotted. Which point could also be plotted on the grid so that the four points form the vertices of a parallelogram, but not a rhombus?","(2, 1)","(2, 6)","(4, 5)","(6, 5)",NA,"The coordinate grid below has three points plotted. Which point could also be plotted on the grid so that the four points form the vertices of a parallelogram, but not a rhombus? (2, 1) (2, 6) (4, 5) (6, 5) NA",1913
PA,2015,5,Measurement and Data,D-M.1.1.1,NA,1,"The bar graph below shows the heights, in centimeters (cm), of four vases. Based on the bar graph, what is the height, in millimeters (mm), of the vase with the greatest height?",2.1 mm,21.0 mm,210 mm,"2,100 mm",NA,"The bar graph below shows the heights, in centimeters (cm), of four vases. Based on the bar graph, what is the height, in millimeters (mm), of the vase with the greatest height? 2.1 mm 21.0 mm 210 mm 2,100 mm NA",1914
PA,2015,5,Measurement and Data,D-M.2.1,NA,1,"Kenny made the pictograph below to show the number of DVDs a library purchased in each
of three months. Which statement explains why there must be an error in Kenny’s pictograph?","The pictograph shows the library purchased 1 1/2
DVDs in January.","The pictograph shows the library purchased 30 1/2
DVDs in January.		","The pictograph shows the library purchased no DVDs in February.		 ","The pictograph shows the library purchased 97 1/2
DVDs in March.		 ",NA,"Kenny made the pictograph below to show the number of DVDs a library purchased in each
of three months. Which statement explains why there must be an error in Kenny’s pictograph? The pictograph shows the library purchased 1 1/2
DVDs in January. The pictograph shows the library purchased 30 1/2
DVDs in January.		 The pictograph shows the library purchased no DVDs in February.		  The pictograph shows the library purchased 97 1/2
DVDs in March.		  NA",1915
PA,2015,5,Measurement and Data,D-M.2.1.1,NA,1,"Frankie measures and records the lengths, in feet, of nine worms. The line plot below shows
the information she records. Based on the line plot, what is the difference between the lengths, in inches, of the longest worm and the shortest worm?",4 1/2 inches,7 1/2 inches,9 inches,18 inches,NA,"Frankie measures and records the lengths, in feet, of nine worms. The line plot below shows
the information she records. Based on the line plot, what is the difference between the lengths, in inches, of the longest worm and the shortest worm? 4 1/2 inches 7 1/2 inches 9 inches 18 inches NA",1916
PA,2015,5,Measurement and Data,D-M.2.1.2,NA,1,"The pictograph below shows the number of gallons of lemonade served each day at a
carnival. How many quarts of lemonade were served on Thursday?",16 quarts,17 quarts,18 quarts,20 quarts,NA,"The pictograph below shows the number of gallons of lemonade served each day at a
carnival. How many quarts of lemonade were served on Thursday? 16 quarts 17 quarts 18 quarts 20 quarts NA",1917
PA,2015,5,Measurement and Data,D-M.2.1.2,NA,1,"The bar graph below shows the annual rainfalls, in inches, of four cities. What is the difference, in feet, of the rainfalls of the city with the greatest rainfall and the city with the least rainfall?",2 feet,3 feet,7 feet,36 feet,NA,"The bar graph below shows the annual rainfalls, in inches, of four cities. What is the difference, in feet, of the rainfalls of the city with the greatest rainfall and the city with the least rainfall? 2 feet 3 feet 7 feet 36 feet NA",1918
PA,2015,5,Measurement and Data,D-M.3.1.1,NA,1,"A fish tank is in the shape of a rectangular prism. The dimensions of the tank are shown in the
picture below. What is the volume of the tank in cubic feet?",13 cubic feet,56 cubic feet,672 cubic feet,"8,064 cubic feet",NA,"A fish tank is in the shape of a rectangular prism. The dimensions of the tank are shown in the
picture below. What is the volume of the tank in cubic feet? 13 cubic feet 56 cubic feet 672 cubic feet 8,064 cubic feet NA",1919
PA,2015,5,Measurement and Data,D-M.3.1.2,NA,1,"The object pictured below is made from two rectangular prisms. Which expression can be used to find the total volume, in cubic inches, of the object?",(8 × 10 × 30) + (50 × 10 × 6),(8 × 10 × 30) + (50 × 8 × 6),(8 × 10 × 30) + (50 × 6),(8 × 10 × 30 × 50 × 6),NA,"The object pictured below is made from two rectangular prisms. Which expression can be used to find the total volume, in cubic inches, of the object? (8 × 10 × 30) + (50 × 10 × 6) (8 × 10 × 30) + (50 × 8 × 6) (8 × 10 × 30) + (50 × 6) (8 × 10 × 30 × 50 × 6) NA",1920
PA,2015,6,The Number System,A-N.3.2.1,NA,1,Four points are graphed on the number line below. Which inequality correctly compares numbers that can be represented by the points?,-3 < |-3| < -2 < |-2|,|-2| < -2 < |-3| < -3,-(-3) < -2 < |-3| < -3,- |3| < -|2| < -(-2) < - (-3),NA,Four points are graphed on the number line below. Which inequality correctly compares numbers that can be represented by the points? -3 < |-3| < -2 < |-2| |-2| < -2 < |-3| < -3 -(-3) < -2 < |-3| < -3 - |3| < -|2| < -(-2) < - (-3) NA,1928
PA,2015,6,The Number System,A-N.3.2.3,NA,1,"On the coordinate grid below, point J shows the starting location of Jake and point L shows the starting location of Lisa.• Jake walks from his starting location for the same amount of time as Lisa walks from her starting location. • Jake walks east at an average rate of 4 kilometers per hour. • Lisa walks west at an average rate of 3 kilometers per hour. • Jake stops walking when he reaches the point directly north of point L. Which ordered pair describes the location of Lisa when she stops walking?","(-12, -4)","(-8, -4)","(-5, -4)","(-3, -4)",NA,"On the coordinate grid below, point J shows the starting location of Jake and point L shows the starting location of Lisa.• Jake walks from his starting location for the same amount of time as Lisa walks from her starting location. • Jake walks east at an average rate of 4 kilometers per hour. • Lisa walks west at an average rate of 3 kilometers per hour. • Jake stops walking when he reaches the point directly north of point L. Which ordered pair describes the location of Lisa when she stops walking? (-12, -4) (-8, -4) (-5, -4) (-3, -4) NA",1931
PA,2015,6,Ratios and Proportional Relationships,A-R.1.1.3,NA,1,"A company is assembling packages of life jackets for boats. The table below shows the number of children’s life jackets and the number of adult life jackets in some different packages. The ratio of the number of children’s life jackets to the number of adult life jackets in each package is constant. Based on the information shown in the table, which two ratios could also
be included in the table?","28 : 32 
31 : 35",11 : 22                  16 : 32,13 : 27                        22 : 36,10 : 30                      17 : 51,NA,"A company is assembling packages of life jackets for boats. The table below shows the number of children’s life jackets and the number of adult life jackets in some different packages. The ratio of the number of children’s life jackets to the number of adult life jackets in each package is constant. Based on the information shown in the table, which two ratios could also
be included in the table? 28 : 32 
31 : 35 11 : 22                  16 : 32 13 : 27                        22 : 36 10 : 30                      17 : 51 NA",1934
PA,2015,6,Expressions and Equations,B-E.3.1.1,NA,1,"Carlos makes wooden boxes without tops to use as flower planters. Each wooden box has
a width of 14 inches and a height of 24 inches. The length of the box ( x) varies depending on
the types of flowers Carlos will plant. A picture of a wooden box is shown below. Which equation can be used to find the surface area ( y), in square inches, of a wooden box
that has a length of x inches?",y = 38 + x,y = 336x,y = 672 + 62x,y = 672 + 76x,NA,"Carlos makes wooden boxes without tops to use as flower planters. Each wooden box has
a width of 14 inches and a height of 24 inches. The length of the box ( x) varies depending on
the types of flowers Carlos will plant. A picture of a wooden box is shown below. Which equation can be used to find the surface area ( y), in square inches, of a wooden box
that has a length of x inches? y = 38 + x y = 336x y = 672 + 62x y = 672 + 76x NA",1949
PA,2015,6,Expressions and Equations,B-E.3.1.2,NA,1,"The table below shows the relationship between the number of buses used on a field trip and
the maximum number of riders. Which equation describes the relationship shown in the table?",r = b + 40,r =3b + 120,r = 40b,r = 117b,NA,"The table below shows the relationship between the number of buses used on a field trip and
the maximum number of riders. Which equation describes the relationship shown in the table? r = b + 40 r =3b + 120 r = 40b r = 117b NA",1950
PA,2015,6,Expressions and Equations,B-E.3.1.2,NA,1,"The temperature in Dylan’s freezer, in degrees Fahrenheit (°F), over several hours in an afternoon is shown in the graph below. Which equation can be used to determine the temperature, in degrees Fahrenheit, of Dylan’s freezer?",x = 4,y = 4,x = y + 4,y = x + 4,NA,"The temperature in Dylan’s freezer, in degrees Fahrenheit (°F), over several hours in an afternoon is shown in the graph below. Which equation can be used to determine the temperature, in degrees Fahrenheit, of Dylan’s freezer? x = 4 y = 4 x = y + 4 y = x + 4 NA",1951
PA,2015,6,Geometry,C-G.1.1,NA,1,"A birdhouse is shaped like a rectangular prism. A circular hole is cut out of the front of the
birdhouse for the entrance, as represented in the picture below. • The volume of the birdhouse is 140 cubic inches. • The hole has an area that is 1/4 the area of the top of the birdhouse. Alicia paints the outside of the birdhouse. How many square inches does Alicia paint?",156,159,161,166,NA,"A birdhouse is shaped like a rectangular prism. A circular hole is cut out of the front of the
birdhouse for the entrance, as represented in the picture below. • The volume of the birdhouse is 140 cubic inches. • The hole has an area that is 1/4 the area of the top of the birdhouse. Alicia paints the outside of the birdhouse. How many square inches does Alicia paint? 156 159 161 166 NA",1952
PA,2015,6,Geometry,C-G.1.1.2,NA,1,"The coordinates of the vertices of a quadrilateral are given below.  What is the area, in square units, of the quadrilateral?",24 suare units,36 square units,48 square units,72 square units,NA,"The coordinates of the vertices of a quadrilateral are given below.  What is the area, in square units, of the quadrilateral? 24 suare units 36 square units 48 square units 72 square units NA",1953
PA,2015,6,Geometry,C-G.1.1.2,NA,1,"A triangle and a trapezoid are graphed on the coordinate plane shown below. What is the combined area, in square units, of the two shapes?",10,14,16,20,NA,"A triangle and a trapezoid are graphed on the coordinate plane shown below. What is the combined area, in square units, of the two shapes? 10 14 16 20 NA",1954
PA,2015,6,Geometry,C-G.1.1.3,NA,1,"Jamal keeps different colors of beads in containers shaped like the one shown below. What is the volume, in cubic inches, of one of these containers?",4 9/16,7 1/2,12 1/4,14,NA,"Jamal keeps different colors of beads in containers shaped like the one shown below. What is the volume, in cubic inches, of one of these containers? 4 9/16 7 1/2 12 1/4 14 NA",1955
PA,2015,6,Geometry,C-G.1.1.6,NA,1,"Neelah received a package in the shape of a rectangular prism as shown below. The volume of the package is 748 cubic inches. The equation 4 × 11 × h = 748 can be used to find the height ( h ), in inches, of the package. What is the surface area, in square inches, of Neelah’s package?",299,418,510,598,NA,"Neelah received a package in the shape of a rectangular prism as shown below. The volume of the package is 748 cubic inches. The equation 4 × 11 × h = 748 can be used to find the height ( h ), in inches, of the package. What is the surface area, in square inches, of Neelah’s package? 299 418 510 598 NA",1957
PA,2015,6,Statistics and Probability,D-S.1,NA,1,"Matthew asked 10 students how many pets and how many siblings each has. The line plots
below show his data. Which statement correctly describes Matthew’s data?","The median number of pets the students have is less than the median number of siblings
the students have.","There is less variability in the number of pets the students have than in the number of
siblings the students have.","The range in the number of siblings the students have is less than the range in the
number of pets the students have.","The mean absolute deviation of the number of siblings the students have is less than the
mean absolute deviation of the number of pets the students have.",NA,"Matthew asked 10 students how many pets and how many siblings each has. The line plots
below show his data. Which statement correctly describes Matthew’s data? The median number of pets the students have is less than the median number of siblings
the students have. There is less variability in the number of pets the students have than in the number of
siblings the students have. The range in the number of siblings the students have is less than the range in the
number of pets the students have. The mean absolute deviation of the number of siblings the students have is less than the
mean absolute deviation of the number of pets the students have. NA",1958
PA,2015,6,Statistics and Probability,D-S.1.1.1,NA,1,"Malik interviewed 20 people who each have just one sibling. He asked them what the
difference in age, in years, is between them and their siblings. The line plot below shows
Malik’s data. Malik removes the point representing the 10-year age difference from his data. Which measure changes the least in value when this point is removed from Malik’s data?",mean,median,mode,range,NA,"Malik interviewed 20 people who each have just one sibling. He asked them what the
difference in age, in years, is between them and their siblings. The line plot below shows
Malik’s data. Malik removes the point representing the 10-year age difference from his data. Which measure changes the least in value when this point is removed from Malik’s data? mean median mode range NA",1959
PA,2015,6,Statistics and Probability,D-S.1.1.2,NA,1,"Enrique and his classmates recorded the distances, in miles, they each traveled for spring
break. Their data is shown in the box-and-whisker plot below. Which statement must be true?","The median distance traveled is 80 miles.		","The median distance traveled is 200 miles.		","The mean distance traveled is 80 miles.			","The mean distance traveled is 200 miles.		",NA,"Enrique and his classmates recorded the distances, in miles, they each traveled for spring
break. Their data is shown in the box-and-whisker plot below. Which statement must be true? The median distance traveled is 80 miles.		 The median distance traveled is 200 miles.		 The mean distance traveled is 80 miles.			 The mean distance traveled is 200 miles.		 NA",1961
PA,2015,6,Statistics and Probability,D-S.1.1.3,NA,1,"The bar graph below shows how many questions various percentages of students in a class
answered correctly on a recent 10-question quiz. Which statement best describes the data displayed in the bar graph?",Half the class answered from 0 to 5 of the 10 questions correctly.,Most of the students answered approximately 35% of the quiz questions correctly.,The number of quiz questions answered correctly is clustered around 7 out of 10.,"The percentage of students increases as the number of questions answered correctly
increases.",NA,"The bar graph below shows how many questions various percentages of students in a class
answered correctly on a recent 10-question quiz. Which statement best describes the data displayed in the bar graph? Half the class answered from 0 to 5 of the 10 questions correctly. Most of the students answered approximately 35% of the quiz questions correctly. The number of quiz questions answered correctly is clustered around 7 out of 10. The percentage of students increases as the number of questions answered correctly
increases. NA",1962
PA,2015,6,Statistics and Probability,D-S.1.1.3,NA,1,"The histogram below represents the weights, rounded to the nearest pound, of several orders
of dog food. Which statement best describes the weights of the orders represented in the histogram?",The orders cluster near 20 pounds.,The orders are symmetrical about 8 pounds.,There is a gap in the orders from 11 to 15 pounds.,There is a peak in the orders from 6 to 10 pounds.,NA,"The histogram below represents the weights, rounded to the nearest pound, of several orders
of dog food. Which statement best describes the weights of the orders represented in the histogram? The orders cluster near 20 pounds. The orders are symmetrical about 8 pounds. There is a gap in the orders from 11 to 15 pounds. There is a peak in the orders from 6 to 10 pounds. NA",1963
PA,2015,7,The Number System,A-N.1.1.1,NA,1,"Joslyn built the shelf shown below to fit into a narrow closet.The shelf is made of 3 pieces of wood, each 0.3 meter wide. There is also 0.05 meter of space between the shelf and the wall on each side. What is the width, in meters, of Joslyn’s closet?",0.4,0.8,1,1.9,NA,"Joslyn built the shelf shown below to fit into a narrow closet.The shelf is made of 3 pieces of wood, each 0.3 meter wide. There is also 0.05 meter of space between the shelf and the wall on each side. What is the width, in meters, of Joslyn’s closet? 0.4 0.8 1 1.9 NA",1964
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.1,NA,1,"Simon is filling the water tank shown below. After 2 minutes, the tank is filled up to 1/5 of its height. What is the rate, in cubic meters per
minute, at which Simon is filling up the water tank?",0.025,0.05,0.1,0.125,NA,"Simon is filling the water tank shown below. After 2 minutes, the tank is filled up to 1/5 of its height. What is the rate, in cubic meters per
minute, at which Simon is filling up the water tank? 0.025 0.05 0.1 0.125 NA",1972
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.2,NA,1,"The graph below models the relationship between the time ( x), in hours, Janet works and the amount of money ( y), in dollars, she earns. Which statement explains how Janet knows that the number of hours she works and the
amount of money she earns are proportionally related?",The graph is a straight line with a positive slope.,"The graph is a straight line that passes through (0, 0).","The graph is a straight line that passes through (1, 12.5).",The graph is a straight line with no negative x or y values.,NA,"The graph below models the relationship between the time ( x), in hours, Janet works and the amount of money ( y), in dollars, she earns. Which statement explains how Janet knows that the number of hours she works and the
amount of money she earns are proportionally related? The graph is a straight line with a positive slope. The graph is a straight line that passes through (0, 0). The graph is a straight line that passes through (1, 12.5). The graph is a straight line with no negative x or y values. NA",1973
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.3,NA,1,"The graph below shows the relationship between the number of pages printed ( x) at a print shop and the total price ( y), in dollars. Based on the graph, what is the unit price at the print shop?",$0.10 per page,$0.20 per page,$0.25 per page,$0.50 per page,NA,"The graph below shows the relationship between the number of pages printed ( x) at a print shop and the total price ( y), in dollars. Based on the graph, what is the unit price at the print shop? $0.10 per page $0.20 per page $0.25 per page $0.50 per page NA",1974
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.3,NA,1,"The table below shows the relationship between the number of water bottles at a park that
are thrown away and the number of water bottles at the park that are recycled for each of
five months. Which statement correctly describes the relationship between the number of water bottles that are thrown away and the number of water bottles that are recycled at the park each month?","The relationship is proportional. For every 3 bottles that are thrown away each month,
10 bottles are recycled.","The relationship is proportional. For every 10 bottles that are thrown away each month,
3 bottles are recycled.","The relationship is not proportional. The number of water bottles that are thrown away
increases more from month to month than the number of water bottles that are recycled.",The relationship is not proportional. The difference between the number of bottles that are thrown away and the number of bottles that are recycled is not the same for each month.,NA,"The table below shows the relationship between the number of water bottles at a park that
are thrown away and the number of water bottles at the park that are recycled for each of
five months. Which statement correctly describes the relationship between the number of water bottles that are thrown away and the number of water bottles that are recycled at the park each month? The relationship is proportional. For every 3 bottles that are thrown away each month,
10 bottles are recycled. The relationship is proportional. For every 10 bottles that are thrown away each month,
3 bottles are recycled. The relationship is not proportional. The number of water bottles that are thrown away
increases more from month to month than the number of water bottles that are recycled. The relationship is not proportional. The difference between the number of bottles that are thrown away and the number of bottles that are recycled is not the same for each month. NA",1975
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.3,NA,1,"A technician tests batteries for a battery manufacturer several times each week. She
determines that the number of defective batteries is proportional to the number of batteries tested. The table below shows the numbers of batteries the technician tested at two different times during week 1 and the number of defective batteries she found each time. Between week 1 and week 2, the battery manufacturer changed its process. The number of defective batteries is still proportional to the number of batteries tested, but the constant of proportionality is greater. The technician tested 480 batteries during week 2 and found that
18 were defective. By what percent did the constant of proportionality increase?",33 1/3 %,50%,66 2/3%,125%,NA,"A technician tests batteries for a battery manufacturer several times each week. She
determines that the number of defective batteries is proportional to the number of batteries tested. The table below shows the numbers of batteries the technician tested at two different times during week 1 and the number of defective batteries she found each time. Between week 1 and week 2, the battery manufacturer changed its process. The number of defective batteries is still proportional to the number of batteries tested, but the constant of proportionality is greater. The technician tested 480 batteries during week 2 and found that
18 were defective. By what percent did the constant of proportionality increase? 33 1/3 % 0.5 66 2/3% 1.25 NA",1976
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.4,NA,1,"A concert hall sells tickets in three different price ranges. For each price range, there are both
adult and child rates. Which statement describes the relationship between the adult ticket prices (a), in dollars, and the child ticket prices (c), in dollars?",The relationship is proportional. It can be represented as c = 1/4a .,The relationship is proportional. It can be represented as c = 4a .,"The relationship is not proportional. The change in a is not constant, and therefore the
relationship cannot be expressed as one equation.","The relationship is not proportional. The change in c is not constant, and therefore the
relationship cannot be expressed as one equation.",NA,"A concert hall sells tickets in three different price ranges. For each price range, there are both
adult and child rates. Which statement describes the relationship between the adult ticket prices (a), in dollars, and the child ticket prices (c), in dollars? The relationship is proportional. It can be represented as c = 1/4a . The relationship is proportional. It can be represented as c = 4a . The relationship is not proportional. The change in a is not constant, and therefore the
relationship cannot be expressed as one equation. The relationship is not proportional. The change in c is not constant, and therefore the
relationship cannot be expressed as one equation. NA",1977
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.5,NA,1,"When Rachel exceeds the number of minutes on her cell phone plan, she is charged an extra
cost for each minute. The graph below shows the total cost ( y), in dollars, for exceeding her
cell phone plan’s minutes by x minutes. What does the y-coordinate represent when the x-coordinate has a value of 1?",Rachel pays $0.25 for each minute she exceeds her cell phone plan’s minutes.,Rachel pays $0.50 for each minute she exceeds her cell phone plan’s minutes.,Rachel pays $1.00 for each minute she exceeds her cell phone plan’s minutes.,Rachel pays $4.00 for each minute she exceeds her cell phone plan’s minutes.,NA,"When Rachel exceeds the number of minutes on her cell phone plan, she is charged an extra
cost for each minute. The graph below shows the total cost ( y), in dollars, for exceeding her
cell phone plan’s minutes by x minutes. What does the y-coordinate represent when the x-coordinate has a value of 1? Rachel pays $0.25 for each minute she exceeds her cell phone plan’s minutes. Rachel pays $0.50 for each minute she exceeds her cell phone plan’s minutes. Rachel pays $1.00 for each minute she exceeds her cell phone plan’s minutes. Rachel pays $4.00 for each minute she exceeds her cell phone plan’s minutes. NA",1978
PA,2015,7,Ratios and Proportional Relationships,A-R.1.1.6,NA,1,"The graph below represents the amount of simple interest (I ), in dollars, earned on an
investment of P dollars over one year. The interest rate is r. An investment of $600 at a different interest rate (q) will earn $24 in simple interest over one year. Which statement about interest rates r and q is true?","Interest rate r is 2% greater than interest rate q.	","Interest rate r is 8% less than interest rate q.		","Interest rate q is 12% less than interest rate r.	","Interest rate q is the same as interest rate r.	",NA,"The graph below represents the amount of simple interest (I ), in dollars, earned on an
investment of P dollars over one year. The interest rate is r. An investment of $600 at a different interest rate (q) will earn $24 in simple interest over one year. Which statement about interest rates r and q is true? Interest rate r is 2% greater than interest rate q.	 Interest rate r is 8% less than interest rate q.		 Interest rate q is 12% less than interest rate r.	 Interest rate q is the same as interest rate r.	 NA",1980
PA,2015,7,Geometry,C-G.1.1.1,NA,1,"A machine part consists of two cylinders aligned along the same vertical axis. A scale drawing
of the part is represented below. The part is cut in half through the vertical axis. What is the total area, in square inches, of the actual two-dimensional cross-section that is the result of the cut?",42 sq in.,72 sq in.,126 sq in.,216 sq in.,NA,"A machine part consists of two cylinders aligned along the same vertical axis. A scale drawing
of the part is represented below. The part is cut in half through the vertical axis. What is the total area, in square inches, of the actual two-dimensional cross-section that is the result of the cut? 42 sq in. 72 sq in. 126 sq in. 216 sq in. NA",1988
PA,2015,7,Geometry,C-G.1.1.1,NA,1,"A city is building a new pool. A scale drawing of the pool is shown below. What is the area, in square feet, of the pool?",16?,24?,48?,144?,NA,"A city is building a new pool. A scale drawing of the pool is shown below. What is the area, in square feet, of the pool? 16? 24? 48? 144? NA",1989
PA,2015,7,Geometry,C-G.1.1.2,NA,1,Triangle ABC is shown below. What is the measure of angle C?,40°,90°,100°,140°,NA,Triangle ABC is shown below. What is the measure of angle C? 40° 90° 100° 140° NA,1990
PA,2015,7,Geometry,C-G.2,NA,1,"Mika will use copies of one of the triangles shown in the diagram below to cover a rectangular
poster as completely as possible. The poster is 12 inches wide and has an area of 480 square inches. The triangle Mika will use is isosceles. The copies are all full size and do not overlap on the poster. Which set of statements identify the triangle Mika should use to cover the poster as completely as possible
and the area of the poster that will remain uncovered?","Mika should use triangle 1, and no portion of the poster will remain uncovered.","Mika should use triangle 2, and no portion of the poster will remain uncovered.","Mika should use triangle 3, and 48 square inches of the poster will remain uncovered.","Mika should use triangle 3, and 12 square inches of the poster will remain uncovered.",NA,"Mika will use copies of one of the triangles shown in the diagram below to cover a rectangular
poster as completely as possible. The poster is 12 inches wide and has an area of 480 square inches. The triangle Mika will use is isosceles. The copies are all full size and do not overlap on the poster. Which set of statements identify the triangle Mika should use to cover the poster as completely as possible
and the area of the poster that will remain uncovered? Mika should use triangle 1, and no portion of the poster will remain uncovered. Mika should use triangle 2, and no portion of the poster will remain uncovered. Mika should use triangle 3, and 48 square inches of the poster will remain uncovered. Mika should use triangle 3, and 12 square inches of the poster will remain uncovered. NA",1991
PA,2015,7,Geometry,C-G.2.1.2,NA,1,"In the figure shown below, lines j and k are parallel.
Which equation can be used to find the value of x in the figure?",(x + 40) = (2x + 20),2(x + 40) = 2x + 20,(x + 40) + (2x + 20) = 90,(x + 40) + (2x + 20) = 180,NA,"In the figure shown below, lines j and k are parallel.
Which equation can be used to find the value of x in the figure? (x + 40) = (2x + 20) 2(x + 40) = 2x + 20 (x + 40) + (2x + 20) = 90 (x + 40) + (2x + 20) = 180 NA",1992
